name,id,home_planet
Princesse Leia Organa,00000000-0000-0000-0000-000000000143,
Amiral Kendal Ozzel,00000000-0000-0000-0000-000000000144,Naboo
Sheev Palpatine,00000000-0000-0000-0000-000000000145,Naboo
Capitaine Quarsh Panaka,00000000-0000-0000-0000-000000000146,
Baron Notluwiski Papanoida,00000000-0000-0000-0000-000000000147,
Chi Eekway Papanoida,00000000-0000-0000-0000-000000000148,
Jess Pava,00000000-0000-0000-0000-000000000149,
Gilad Pellaeon,00000000-0000-0000-0000-000000000150,
Sate Pestage,00000000-0000-0000-0000-000000000151,
Capitaine Phasma,00000000-0000-0000-0000-000000000152,
Even Piell,00000000-0000-0000-0000-000000000153,Endor
Amiral Firmus Piett,00000000-0000-0000-0000-000000000154,Jakku
Sarco Plank,00000000-0000-0000-0000-000000000155,
Unkar Plutt,00000000-0000-0000-0000-000000000156,
Poggle le Bref,00000000-0000-0000-0000-000000000157,Naboo
Yarael Poof,00000000-0000-0000-0000-000000000158,
Oppo Rancisis,00000000-0000-0000-0000-000000000159,
Rappertunie,00000000-0000-0000-0000-000000000160,
Max Rebo,00000000-0000-0000-0000-000000000161,
Kylo Ren,00000000-0000-0000-0000-000000000162,Jakku
Rey,00000000-0000-0000-0000-000000000163,
Capitaine Rex,00000000-0000-0000-0000-000000000164,
Dash Rendar,00000000-0000-0000-0000-000000000165,Hoth
General Carlist Rieekan,00000000-0000-0000-0000-000000000166,Tatooine
Horox Ryyder,00000000-0000-0000-0000-000000000167,Yavin
Naga Sadow,00000000-0000-0000-0000-000000000168,
Ko Sai,00000000-0000-0000-0000-000000000169,
Lor San Tekka,00000000-0000-0000-0000-000000000170,Tatooine
Rystall Sant,00000000-0000-0000-0000-000000000171,
Sabe,00000000-0000-0000-0000-000000000172,
Sebulba,00000000-0000-0000-0000-000000000173,
Aayla Secura,00000000-0000-0000-0000-000000000174,
Korr Sella,00000000-0000-0000-0000-000000000175,Kuat
Viqi Shesh,00000000-0000-0000-0000-000000000176,Naboo
Lufta Shif,00000000-0000-0000-0000-000000000177,
Aurra Sing,00000000-0000-0000-0000-000000000178,
Anakin Skywalker,00000000-0000-0000-0000-000000000179,
Luke Skywalker,00000000-0000-0000-0000-000000000180,Tatooine
Shmi Skywalker,00000000-0000-0000-0000-000000000181,
Elan Sleazebaggano,00000000-0000-0000-0000-000000000182,
Sy Snootles,00000000-0000-0000-0000-000000000183,
Anakin Solo,00000000-0000-0000-0000-000000000184,
Han Solo,00000000-0000-0000-0000-000000000185,
Jacen et Jaina Solo,00000000-0000-0000-0000-000000000186,Yavin
Tionne Solusar,00000000-0000-0000-0000-000000000187,
Amiral Statura,00000000-0000-0000-0000-000000000188,
Lama Su,00000000-0000-0000-0000-000000000189,
Bultar Swan,00000000-0000-0000-0000-000000000190,
Hera Syndulla,00000000-0000-0000-0000-000000000191,
Wat Tambor,00000000-0000-0000-0000-000000000192,
Ahsoka Tano,00000000-0000-0000-0000-000000000193,
Tarfful,00000000-0000-0000-0000-000000000194,
Sei Taria,00000000-0000-0000-0000-000000000195,
Grand Moff Wilhuff Tarkin,00000000-0000-0000-0000-000000000196,Naboo
Capitaine Roos Tarpals,00000000-0000-0000-0000-000000000197,
Teebo,00000000-0000-0000-0000-000000000198,
Rep Teers,00000000-0000-0000-0000-000000000199,
Booster et Mirax Terrik,00000000-0000-0000-0000-000000000200,
Tessek,00000000-0000-0000-0000-000000000201,
Bria Tharen,00000000-0000-0000-0000-000000000202,
Grand Amiral Thrawn,00000000-0000-0000-0000-000000000203,
Shaak Ti,00000000-0000-0000-0000-000000000204,
Saesee Tiin,00000000-0000-0000-0000-000000000205,
Tikkes,00000000-0000-0000-0000-000000000206,Endor
Cindel Towani,00000000-0000-0000-0000-000000000207,
Coleman Trebor,00000000-0000-0000-0000-000000000208,
Stono Tuggs,00000000-0000-0000-0000-000000000209,
Capitaine Gregar Typho,00000000-0000-0000-0000-000000000210,
Bogg Tyrell,00000000-0000-0000-0000-000000000211,Geonosis
Luminara Unduli,00000000-0000-0000-0000-000000000212,
Dark Vador,00000000-0000-0000-0000-000000000213,
Finis Valorum,00000000-0000-0000-0000-000000000214,
General Maximillian Veers,00000000-0000-0000-0000-000000000215,
Tahiri Veila,00000000-0000-0000-0000-000000000216,
Asajj Ventress,00000000-0000-0000-0000-000000000217,
Wald,00000000-0000-0000-0000-000000000218,
Wicket Warrick,00000000-0000-0000-0000-000000000219,
Watto,00000000-0000-0000-0000-000000000220,
Taun We,00000000-0000-0000-0000-000000000221,
Zam Wesell,00000000-0000-0000-0000-000000000222,
Snap Wexley,00000000-0000-0000-0000-000000000223,
Mace Windu,00000000-0000-0000-0000-000000000224,
WinterNote 6,00000000-0000-0000-0000-000000000225,
Prince Xizor,00000000-0000-0000-0000-000000000226,
Yaddle,00000000-0000-0000-0000-000000000227,
Yoda,00000000-0000-0000-0000-000000000228,
Grand Moff Zsinj,00000000-0000-0000-0000-000000000229,
Zuckuss,00000000-0000-0000-0000-000000000230,Jakku
Zuvio,00000000-0000-0000-0000-000000000231,
